row_index,column,original_value,new_value,method
12,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/swin_t/multisource/A_plus_B_to_C/seed_42/metrics.json,baselines/swin_t/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
13,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/swin_t/multisource/A_plus_C_to_B/seed_42/metrics.json,baselines/swin_t/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
14,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/swin_t/multisource/B_plus_C_to_A/seed_42/metrics.json,baselines/swin_t/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
15,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/mobilenet_v2/multisource/A_plus_B_to_C/seed_42/metrics.json,baselines/mobilenet_v2/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
16,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/mobilenet_v2/multisource/A_plus_C_to_B/seed_42/metrics.json,baselines/mobilenet_v2/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
17,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/mobilenet_v2/multisource/B_plus_C_to_A/seed_42/metrics.json,baselines/mobilenet_v2/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
18,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/resnet50/multisource/A_plus_B_to_C/seed_42/metrics.json,baselines/resnet50/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
19,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/resnet50/multisource/A_plus_C_to_B/seed_42/metrics.json,baselines/resnet50/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
20,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/baselines/resnet50/multisource/B_plus_C_to_A/seed_42/metrics.json,baselines/resnet50/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
21,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/multisource/A_plus_B_to_C/seed_42/metrics.json,proposed/chilli_lite_gfnet/multisource/A_plus_B_to_C/seed_42/metrics.json,anchor
22,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/multisource/A_plus_C_to_B/seed_42/metrics.json,proposed/chilli_lite_gfnet/multisource/A_plus_C_to_B/seed_42/metrics.json,anchor
23,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/multisource/B_plus_C_to_A/seed_42/metrics.json,proposed/chilli_lite_gfnet/multisource/B_plus_C_to_A/seed_42/metrics.json,anchor
24,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/B_within/seed_45/fold_04/metrics.json,proposed/chilli_lite_gfnet/within_cv/B_within/seed_45/fold_04/metrics.json,anchor
25,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/B_within/seed_43/fold_02/metrics.json,proposed/chilli_lite_gfnet/within_cv/B_within/seed_43/fold_02/metrics.json,anchor
26,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/B_within/seed_44/fold_03/metrics.json,proposed/chilli_lite_gfnet/within_cv/B_within/seed_44/fold_03/metrics.json,anchor
27,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/B_within/seed_42/fold_01/metrics.json,proposed/chilli_lite_gfnet/within_cv/B_within/seed_42/fold_01/metrics.json,anchor
28,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/B_within/seed_46/fold_05/metrics.json,proposed/chilli_lite_gfnet/within_cv/B_within/seed_46/fold_05/metrics.json,anchor
29,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/A_within/seed_45/fold_04/metrics.json,proposed/chilli_lite_gfnet/within_cv/A_within/seed_45/fold_04/metrics.json,anchor
30,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/A_within/seed_43/fold_02/metrics.json,proposed/chilli_lite_gfnet/within_cv/A_within/seed_43/fold_02/metrics.json,anchor
31,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/A_within/seed_44/fold_03/metrics.json,proposed/chilli_lite_gfnet/within_cv/A_within/seed_44/fold_03/metrics.json,anchor
32,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/A_within/seed_42/fold_01/metrics.json,proposed/chilli_lite_gfnet/within_cv/A_within/seed_42/fold_01/metrics.json,anchor
33,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/A_within/seed_46/fold_05/metrics.json,proposed/chilli_lite_gfnet/within_cv/A_within/seed_46/fold_05/metrics.json,anchor
34,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/C_within/seed_45/fold_04/metrics.json,proposed/chilli_lite_gfnet/within_cv/C_within/seed_45/fold_04/metrics.json,anchor
35,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/C_within/seed_43/fold_02/metrics.json,proposed/chilli_lite_gfnet/within_cv/C_within/seed_43/fold_02/metrics.json,anchor
36,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/C_within/seed_44/fold_03/metrics.json,proposed/chilli_lite_gfnet/within_cv/C_within/seed_44/fold_03/metrics.json,anchor
37,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/C_within/seed_42/fold_01/metrics.json,proposed/chilli_lite_gfnet/within_cv/C_within/seed_42/fold_01/metrics.json,anchor
38,metrics_path,/home/bt/Documents/BT/Chilli_CrossDataset/results/proposed/chilli_lite_gfnet/within_cv/C_within/seed_46/fold_05/metrics.json,proposed/chilli_lite_gfnet/within_cv/C_within/seed_46/fold_05/metrics.json,anchor
39,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/B_within/seed_46/fold_05/metrics.json,baselines/efficientnet_b0/within_cv/B_within/seed_46/fold_05/metrics.json,anchor
40,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/B_within/seed_44/fold_03/metrics.json,baselines/efficientnet_b0/within_cv/B_within/seed_44/fold_03/metrics.json,anchor
41,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/B_within/seed_43/fold_02/metrics.json,baselines/efficientnet_b0/within_cv/B_within/seed_43/fold_02/metrics.json,anchor
42,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/B_within/seed_45/fold_04/metrics.json,baselines/efficientnet_b0/within_cv/B_within/seed_45/fold_04/metrics.json,anchor
43,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/B_within/seed_42/fold_01/metrics.json,baselines/efficientnet_b0/within_cv/B_within/seed_42/fold_01/metrics.json,anchor
44,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/C_within/seed_46/fold_05/metrics.json,baselines/efficientnet_b0/within_cv/C_within/seed_46/fold_05/metrics.json,anchor
45,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/C_within/seed_44/fold_03/metrics.json,baselines/efficientnet_b0/within_cv/C_within/seed_44/fold_03/metrics.json,anchor
46,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/C_within/seed_43/fold_02/metrics.json,baselines/efficientnet_b0/within_cv/C_within/seed_43/fold_02/metrics.json,anchor
47,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/C_within/seed_45/fold_04/metrics.json,baselines/efficientnet_b0/within_cv/C_within/seed_45/fold_04/metrics.json,anchor
48,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/C_within/seed_42/fold_01/metrics.json,baselines/efficientnet_b0/within_cv/C_within/seed_42/fold_01/metrics.json,anchor
49,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/A_within/seed_46/fold_05/metrics.json,baselines/efficientnet_b0/within_cv/A_within/seed_46/fold_05/metrics.json,anchor
50,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/A_within/seed_44/fold_03/metrics.json,baselines/efficientnet_b0/within_cv/A_within/seed_44/fold_03/metrics.json,anchor
51,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/A_within/seed_43/fold_02/metrics.json,baselines/efficientnet_b0/within_cv/A_within/seed_43/fold_02/metrics.json,anchor
52,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/A_within/seed_45/fold_04/metrics.json,baselines/efficientnet_b0/within_cv/A_within/seed_45/fold_04/metrics.json,anchor
53,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b0/within_cv/A_within/seed_42/fold_01/metrics.json,baselines/efficientnet_b0/within_cv/A_within/seed_42/fold_01/metrics.json,anchor
54,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/pairwise/C_to_A/seed_42/metrics.json,baselines/mobilenet_v2/pairwise/C_to_A/seed_42/metrics.json,anchor
55,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/pairwise/B_to_C/seed_42/metrics.json,baselines/mobilenet_v2/pairwise/B_to_C/seed_42/metrics.json,anchor
56,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/pairwise/B_to_A/seed_42/metrics.json,baselines/mobilenet_v2/pairwise/B_to_A/seed_42/metrics.json,anchor
57,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/pairwise/A_to_C/seed_42/metrics.json,baselines/mobilenet_v2/pairwise/A_to_C/seed_42/metrics.json,anchor
58,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/pairwise/C_to_B/seed_42/metrics.json,baselines/mobilenet_v2/pairwise/C_to_B/seed_42/metrics.json,anchor
59,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/pairwise/A_to_B/seed_42/metrics.json,baselines/mobilenet_v2/pairwise/A_to_B/seed_42/metrics.json,anchor
60,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/B_within/seed_46/fold_05/metrics.json,baselines/mobilenet_v2/within_cv/B_within/seed_46/fold_05/metrics.json,anchor
61,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/B_within/seed_44/fold_03/metrics.json,baselines/mobilenet_v2/within_cv/B_within/seed_44/fold_03/metrics.json,anchor
62,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/B_within/seed_43/fold_02/metrics.json,baselines/mobilenet_v2/within_cv/B_within/seed_43/fold_02/metrics.json,anchor
63,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/B_within/seed_45/fold_04/metrics.json,baselines/mobilenet_v2/within_cv/B_within/seed_45/fold_04/metrics.json,anchor
64,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/B_within/seed_42/fold_01/metrics.json,baselines/mobilenet_v2/within_cv/B_within/seed_42/fold_01/metrics.json,anchor
65,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/C_within/seed_46/fold_05/metrics.json,baselines/mobilenet_v2/within_cv/C_within/seed_46/fold_05/metrics.json,anchor
66,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/C_within/seed_44/fold_03/metrics.json,baselines/mobilenet_v2/within_cv/C_within/seed_44/fold_03/metrics.json,anchor
67,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/C_within/seed_43/fold_02/metrics.json,baselines/mobilenet_v2/within_cv/C_within/seed_43/fold_02/metrics.json,anchor
68,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/C_within/seed_45/fold_04/metrics.json,baselines/mobilenet_v2/within_cv/C_within/seed_45/fold_04/metrics.json,anchor
69,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/C_within/seed_42/fold_01/metrics.json,baselines/mobilenet_v2/within_cv/C_within/seed_42/fold_01/metrics.json,anchor
70,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/A_within/seed_46/fold_05/metrics.json,baselines/mobilenet_v2/within_cv/A_within/seed_46/fold_05/metrics.json,anchor
71,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/A_within/seed_44/fold_03/metrics.json,baselines/mobilenet_v2/within_cv/A_within/seed_44/fold_03/metrics.json,anchor
72,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/A_within/seed_43/fold_02/metrics.json,baselines/mobilenet_v2/within_cv/A_within/seed_43/fold_02/metrics.json,anchor
73,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/A_within/seed_45/fold_04/metrics.json,baselines/mobilenet_v2/within_cv/A_within/seed_45/fold_04/metrics.json,anchor
74,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v2/within_cv/A_within/seed_42/fold_01/metrics.json,baselines/mobilenet_v2/within_cv/A_within/seed_42/fold_01/metrics.json,anchor
75,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/B_within/seed_46/fold_05/metrics.json,baselines/resnet50/within_cv/B_within/seed_46/fold_05/metrics.json,anchor
76,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/B_within/seed_44/fold_03/metrics.json,baselines/resnet50/within_cv/B_within/seed_44/fold_03/metrics.json,anchor
77,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/B_within/seed_43/fold_02/metrics.json,baselines/resnet50/within_cv/B_within/seed_43/fold_02/metrics.json,anchor
78,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/B_within/seed_45/fold_04/metrics.json,baselines/resnet50/within_cv/B_within/seed_45/fold_04/metrics.json,anchor
79,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/B_within/seed_42/fold_01/metrics.json,baselines/resnet50/within_cv/B_within/seed_42/fold_01/metrics.json,anchor
80,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/C_within/seed_46/fold_05/metrics.json,baselines/resnet50/within_cv/C_within/seed_46/fold_05/metrics.json,anchor
81,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/C_within/seed_44/fold_03/metrics.json,baselines/resnet50/within_cv/C_within/seed_44/fold_03/metrics.json,anchor
82,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/C_within/seed_43/fold_02/metrics.json,baselines/resnet50/within_cv/C_within/seed_43/fold_02/metrics.json,anchor
83,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/C_within/seed_45/fold_04/metrics.json,baselines/resnet50/within_cv/C_within/seed_45/fold_04/metrics.json,anchor
84,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/C_within/seed_42/fold_01/metrics.json,baselines/resnet50/within_cv/C_within/seed_42/fold_01/metrics.json,anchor
85,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/A_within/seed_46/fold_05/metrics.json,baselines/resnet50/within_cv/A_within/seed_46/fold_05/metrics.json,anchor
86,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/A_within/seed_44/fold_03/metrics.json,baselines/resnet50/within_cv/A_within/seed_44/fold_03/metrics.json,anchor
87,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/A_within/seed_43/fold_02/metrics.json,baselines/resnet50/within_cv/A_within/seed_43/fold_02/metrics.json,anchor
88,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/A_within/seed_45/fold_04/metrics.json,baselines/resnet50/within_cv/A_within/seed_45/fold_04/metrics.json,anchor
89,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/resnet50/within_cv/A_within/seed_42/fold_01/metrics.json,baselines/resnet50/within_cv/A_within/seed_42/fold_01/metrics.json,anchor
90,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/B_within/seed_46/fold_05/metrics.json,baselines/swin_t/within_cv/B_within/seed_46/fold_05/metrics.json,anchor
91,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/B_within/seed_44/fold_03/metrics.json,baselines/swin_t/within_cv/B_within/seed_44/fold_03/metrics.json,anchor
92,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/B_within/seed_43/fold_02/metrics.json,baselines/swin_t/within_cv/B_within/seed_43/fold_02/metrics.json,anchor
93,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/B_within/seed_45/fold_04/metrics.json,baselines/swin_t/within_cv/B_within/seed_45/fold_04/metrics.json,anchor
94,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/B_within/seed_42/fold_01/metrics.json,baselines/swin_t/within_cv/B_within/seed_42/fold_01/metrics.json,anchor
95,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/C_within/seed_46/fold_05/metrics.json,baselines/swin_t/within_cv/C_within/seed_46/fold_05/metrics.json,anchor
96,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/C_within/seed_44/fold_03/metrics.json,baselines/swin_t/within_cv/C_within/seed_44/fold_03/metrics.json,anchor
97,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/C_within/seed_43/fold_02/metrics.json,baselines/swin_t/within_cv/C_within/seed_43/fold_02/metrics.json,anchor
98,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/C_within/seed_45/fold_04/metrics.json,baselines/swin_t/within_cv/C_within/seed_45/fold_04/metrics.json,anchor
99,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/C_within/seed_42/fold_01/metrics.json,baselines/swin_t/within_cv/C_within/seed_42/fold_01/metrics.json,anchor
100,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/A_within/seed_46/fold_05/metrics.json,baselines/swin_t/within_cv/A_within/seed_46/fold_05/metrics.json,anchor
101,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/A_within/seed_44/fold_03/metrics.json,baselines/swin_t/within_cv/A_within/seed_44/fold_03/metrics.json,anchor
102,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/A_within/seed_43/fold_02/metrics.json,baselines/swin_t/within_cv/A_within/seed_43/fold_02/metrics.json,anchor
103,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/A_within/seed_45/fold_04/metrics.json,baselines/swin_t/within_cv/A_within/seed_45/fold_04/metrics.json,anchor
104,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/swin_t/within_cv/A_within/seed_42/fold_01/metrics.json,baselines/swin_t/within_cv/A_within/seed_42/fold_01/metrics.json,anchor
105,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/B_within/seed_46/fold_05/metrics.json,baselines/efficientnet_b4/within_cv/B_within/seed_46/fold_05/metrics.json,anchor
106,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/B_within/seed_44/fold_03/metrics.json,baselines/efficientnet_b4/within_cv/B_within/seed_44/fold_03/metrics.json,anchor
107,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/B_within/seed_43/fold_02/metrics.json,baselines/efficientnet_b4/within_cv/B_within/seed_43/fold_02/metrics.json,anchor
108,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/B_within/seed_45/fold_04/metrics.json,baselines/efficientnet_b4/within_cv/B_within/seed_45/fold_04/metrics.json,anchor
109,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/B_within/seed_42/fold_01/metrics.json,baselines/efficientnet_b4/within_cv/B_within/seed_42/fold_01/metrics.json,anchor
110,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/C_within/seed_46/fold_05/metrics.json,baselines/efficientnet_b4/within_cv/C_within/seed_46/fold_05/metrics.json,anchor
111,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/C_within/seed_44/fold_03/metrics.json,baselines/efficientnet_b4/within_cv/C_within/seed_44/fold_03/metrics.json,anchor
112,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/C_within/seed_43/fold_02/metrics.json,baselines/efficientnet_b4/within_cv/C_within/seed_43/fold_02/metrics.json,anchor
113,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/C_within/seed_45/fold_04/metrics.json,baselines/efficientnet_b4/within_cv/C_within/seed_45/fold_04/metrics.json,anchor
114,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/C_within/seed_42/fold_01/metrics.json,baselines/efficientnet_b4/within_cv/C_within/seed_42/fold_01/metrics.json,anchor
115,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/A_within/seed_46/fold_05/metrics.json,baselines/efficientnet_b4/within_cv/A_within/seed_46/fold_05/metrics.json,anchor
116,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/A_within/seed_44/fold_03/metrics.json,baselines/efficientnet_b4/within_cv/A_within/seed_44/fold_03/metrics.json,anchor
117,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/A_within/seed_43/fold_02/metrics.json,baselines/efficientnet_b4/within_cv/A_within/seed_43/fold_02/metrics.json,anchor
118,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/A_within/seed_45/fold_04/metrics.json,baselines/efficientnet_b4/within_cv/A_within/seed_45/fold_04/metrics.json,anchor
119,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/efficientnet_b4/within_cv/A_within/seed_42/fold_01/metrics.json,baselines/efficientnet_b4/within_cv/A_within/seed_42/fold_01/metrics.json,anchor
120,metrics_path,/home/eecommu06/Documents/BT/Chili_CrossDataset/results/baselines/mobilenet_v3_small/pairwise/C_to_A/seed_42/metrics.json,baselines/mobilenet_v3_small/pairwise/C_to_A/seed_42/metrics.json,anchor
